행정구역,2020년09월_남_총인구수,2020년09월_남_연령구간인구수,2020년09월_남_0세,2020년09월_남_1세,2020년09월_남_2세,2020년09월_남_3세,2020년09월_남_4세,2020년09월_남_5세,2020년09월_남_6세,2020년09월_남_7세,2020년09월_남_8세,2020년09월_남_9세,2020년09월_남_10세,2020년09월_남_11세,2020년09월_남_12세,2020년09월_남_13세,2020년09월_남_14세,2020년09월_남_15세,2020년09월_남_16세,2020년09월_남_17세,2020년09월_남_18세,2020년09월_남_19세,2020년09월_남_20세,2020년09월_남_21세,2020년09월_남_22세,2020년09월_남_23세,2020년09월_남_24세,2020년09월_남_25세,2020년09월_남_26세,2020년09월_남_27세,2020년09월_남_28세,2020년09월_남_29세,2020년09월_남_30세,2020년09월_남_31세,2020년09월_남_32세,2020년09월_남_33세,2020년09월_남_34세,2020년09월_남_35세,2020년09월_남_36세,2020년09월_남_37세,2020년09월_남_38세,2020년09월_남_39세,2020년09월_남_40세,2020년09월_남_41세,2020년09월_남_42세,2020년09월_남_43세,2020년09월_남_44세,2020년09월_남_45세,2020년09월_남_46세,2020년09월_남_47세,2020년09월_남_48세,2020년09월_남_49세,2020년09월_남_50세,2020년09월_남_51세,2020년09월_남_52세,2020년09월_남_53세,2020년09월_남_54세,2020년09월_남_55세,2020년09월_남_56세,2020년09월_남_57세,2020년09월_남_58세,2020년09월_남_59세,2020년09월_남_60세,2020년09월_남_61세,2020년09월_남_62세,2020년09월_남_63세,2020년09월_남_64세,2020년09월_남_65세,2020년09월_남_66세,2020년09월_남_67세,2020년09월_남_68세,2020년09월_남_69세,2020년09월_남_70세,2020년09월_남_71세,2020년09월_남_72세,2020년09월_남_73세,2020년09월_남_74세,2020년09월_남_75세,2020년09월_남_76세,2020년09월_남_77세,2020년09월_남_78세,2020년09월_남_79세,2020년09월_남_80세,2020년09월_남_81세,2020년09월_남_82세,2020년09월_남_83세,2020년09월_남_84세,2020년09월_남_85세,2020년09월_남_86세,2020년09월_남_87세,2020년09월_남_88세,2020년09월_남_89세,2020년09월_남_90세,2020년09월_남_91세,2020년09월_남_92세,2020년09월_남_93세,2020년09월_남_94세,2020년09월_남_95세,2020년09월_남_96세,2020년09월_남_97세,2020년09월_남_98세,2020년09월_남_99세,2020년09월_남_100세 이상,2020년09월_여_총인구수,2020년09월_여_연령구간인구수,2020년09월_여_0세,2020년09월_여_1세,2020년09월_여_2세,2020년09월_여_3세,2020년09월_여_4세,2020년09월_여_5세,2020년09월_여_6세,2020년09월_여_7세,2020년09월_여_8세,2020년09월_여_9세,2020년09월_여_10세,2020년09월_여_11세,2020년09월_여_12세,2020년09월_여_13세,2020년09월_여_14세,2020년09월_여_15세,2020년09월_여_16세,2020년09월_여_17세,2020년09월_여_18세,2020년09월_여_19세,2020년09월_여_20세,2020년09월_여_21세,2020년09월_여_22세,2020년09월_여_23세,2020년09월_여_24세,2020년09월_여_25세,2020년09월_여_26세,2020년09월_여_27세,2020년09월_여_28세,2020년09월_여_29세,2020년09월_여_30세,2020년09월_여_31세,2020년09월_여_32세,2020년09월_여_33세,2020년09월_여_34세,2020년09월_여_35세,2020년09월_여_36세,2020년09월_여_37세,2020년09월_여_38세,2020년09월_여_39세,2020년09월_여_40세,2020년09월_여_41세,2020년09월_여_42세,2020년09월_여_43세,2020년09월_여_44세,2020년09월_여_45세,2020년09월_여_46세,2020년09월_여_47세,2020년09월_여_48세,2020년09월_여_49세,2020년09월_여_50세,2020년09월_여_51세,2020년09월_여_52세,2020년09월_여_53세,2020년09월_여_54세,2020년09월_여_55세,2020년09월_여_56세,2020년09월_여_57세,2020년09월_여_58세,2020년09월_여_59세,2020년09월_여_60세,2020년09월_여_61세,2020년09월_여_62세,2020년09월_여_63세,2020년09월_여_64세,2020년09월_여_65세,2020년09월_여_66세,2020년09월_여_67세,2020년09월_여_68세,2020년09월_여_69세,2020년09월_여_70세,2020년09월_여_71세,2020년09월_여_72세,2020년09월_여_73세,2020년09월_여_74세,2020년09월_여_75세,2020년09월_여_76세,2020년09월_여_77세,2020년09월_여_78세,2020년09월_여_79세,2020년09월_여_80세,2020년09월_여_81세,2020년09월_여_82세,2020년09월_여_83세,2020년09월_여_84세,2020년09월_여_85세,2020년09월_여_86세,2020년09월_여_87세,2020년09월_여_88세,2020년09월_여_89세,2020년09월_여_90세,2020년09월_여_91세,2020년09월_여_92세,2020년09월_여_93세,2020년09월_여_94세,2020년09월_여_95세,2020년09월_여_96세,2020년09월_여_97세,2020년09월_여_98세,2020년09월_여_99세,2020년09월_여_100세 이상
경상남도 창원시 마산회원구 양덕1동(4812756000),5692 ,5692 ,18 ,23 ,28 ,22 ,29 ,39 ,38 ,43 ,43 ,46 ,51 ,39 ,41 ,45 ,38 ,54 ,49 ,44 ,42 ,48 ,73 ,54 ,83 ,86 ,93 ,64 ,83 ,92 ,66 ,60 ,60 ,70 ,60 ,60 ,80 ,56 ,73 ,75 ,105 ,87 ,80 ,87 ,86 ,85 ,67 ,73 ,98 ,90 ,93 ,86 ,114 ,99 ,107 ,99 ,89 ,97 ,79 ,88 ,96 ,125 ,120 ,125 ,96 ,100 ,95 ,95 ,99 ,93 ,93 ,65 ,56 ,62 ,77 ,65 ,43 ,39 ,39 ,38 ,40 ,34 ,18 ,21 ,21 ,18 ,5 ,15 ,8 ,5 ,2 ,1 ,0 ,1 ,2 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,5661 ,5661 ,18 ,13 ,23 ,24 ,29 ,31 ,39 ,35 ,37 ,40 ,45 ,40 ,44 ,36 ,33 ,36 ,37 ,31 ,52 ,46 ,59 ,39 ,55 ,66 ,62 ,71 ,67 ,66 ,56 ,59 ,46 ,56 ,47 ,56 ,53 ,39 ,76 ,67 ,89 ,73 ,87 ,82 ,57 ,73 ,67 ,82 ,82 ,82 ,85 ,93 ,92 ,83 ,98 ,84 ,106 ,94 ,82 ,118 ,112 ,141 ,141 ,123 ,122 ,153 ,133 ,126 ,110 ,82 ,103 ,89 ,69 ,86 ,75 ,58 ,38 ,43 ,44 ,44 ,47 ,37 ,35 ,24 ,30 ,31 ,23 ,16 ,18 ,13 ,11 ,15 ,8 ,8 ,2 ,2 ,2 ,3 ,0 ,1 ,1 ,1 ,3 
경상남도 창원시 마산회원구 양덕2동(4812757000),15901 ,15901 ,98 ,115 ,132 ,162 ,173 ,198 ,188 ,211 ,214 ,202 ,193 ,209 ,188 ,187 ,192 ,160 ,175 ,185 ,157 ,183 ,190 ,215 ,216 ,218 ,192 ,179 ,162 ,219 ,180 ,169 ,172 ,153 ,153 ,182 ,166 ,209 ,231 ,266 ,260 ,280 ,285 ,296 ,254 ,276 ,259 ,266 ,300 ,292 ,257 ,287 ,255 ,266 ,263 ,233 ,243 ,253 ,225 ,275 ,247 ,302 ,278 ,254 ,218 ,226 ,197 ,217 ,181 ,151 ,153 ,116 ,115 ,95 ,129 ,94 ,91 ,69 ,45 ,57 ,56 ,48 ,48 ,47 ,29 ,27 ,25 ,24 ,11 ,11 ,5 ,5 ,4 ,1 ,2 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,16228 ,16228 ,108 ,116 ,139 ,168 ,158 ,177 ,160 ,188 ,178 ,208 ,173 ,160 ,158 ,183 ,163 ,168 ,178 ,151 ,172 ,177 ,189 ,145 ,149 ,162 ,138 ,171 ,142 ,152 ,145 ,153 ,163 ,164 ,178 ,175 ,188 ,228 ,230 ,247 ,290 ,298 ,312 ,283 ,299 ,325 ,266 ,293 ,269 ,268 ,265 ,303 ,278 ,297 ,311 ,256 ,276 ,289 ,228 ,273 ,292 ,328 ,321 ,261 ,238 ,285 ,203 ,240 ,178 ,156 ,170 ,129 ,126 ,137 ,130 ,93 ,72 ,88 ,70 ,79 ,72 ,74 ,55 ,41 ,50 ,38 ,33 ,35 ,23 ,25 ,24 ,17 ,15 ,11 ,12 ,9 ,5 ,4 ,2 ,3 ,1 ,0 ,2 
경상남도 창원시 마산회원구 합성1동(4812758000),4849 ,4849 ,38 ,35 ,40 ,43 ,43 ,26 ,47 ,25 ,39 ,25 ,31 ,25 ,23 ,29 ,25 ,28 ,23 ,40 ,40 ,52 ,56 ,69 ,48 ,58 ,68 ,56 ,70 ,60 ,76 ,69 ,58 ,76 ,78 ,64 ,68 ,64 ,69 ,63 ,119 ,81 ,86 ,86 ,67 ,60 ,57 ,69 ,75 ,86 ,65 ,66 ,80 ,90 ,73 ,74 ,82 ,74 ,79 ,83 ,92 ,117 ,83 ,84 ,68 ,80 ,82 ,89 ,83 ,57 ,70 ,44 ,48 ,60 ,62 ,46 ,26 ,31 ,33 ,35 ,32 ,22 ,27 ,20 ,15 ,8 ,9 ,9 ,4 ,3 ,2 ,1 ,2 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,4696 ,4696 ,25 ,25 ,27 ,36 ,37 ,44 ,35 ,33 ,29 ,28 ,34 ,26 ,33 ,32 ,27 ,23 ,26 ,26 ,38 ,40 ,52 ,40 ,50 ,58 ,42 ,56 ,54 ,62 ,61 ,54 ,49 ,56 ,64 ,58 ,59 ,65 ,50 ,63 ,69 ,73 ,72 ,45 ,60 ,50 ,57 ,68 ,71 ,58 ,60 ,74 ,77 ,88 ,95 ,95 ,79 ,86 ,69 ,87 ,84 ,84 ,104 ,87 ,91 ,84 ,94 ,95 ,59 ,72 ,82 ,46 ,68 ,54 ,57 ,49 ,44 ,32 ,34 ,56 ,29 ,37 ,26 ,19 ,22 ,24 ,17 ,22 ,14 ,11 ,11 ,9 ,3 ,2 ,5 ,8 ,0 ,1 ,1 ,2 ,2 ,2 ,3 
경상남도 창원시 마산회원구 합성2동(4812759000),3943 ,3943 ,7 ,11 ,14 ,6 ,10 ,22 ,10 ,17 ,28 ,28 ,19 ,22 ,22 ,28 ,22 ,22 ,30 ,31 ,29 ,31 ,44 ,46 ,63 ,56 ,53 ,66 ,66 ,59 ,63 ,34 ,46 ,44 ,49 ,38 ,46 ,41 ,43 ,62 ,60 ,51 ,60 ,64 ,61 ,43 ,44 ,59 ,60 ,76 ,59 ,78 ,78 ,72 ,68 ,69 ,74 ,68 ,61 ,81 ,68 ,90 ,85 ,72 ,71 ,82 ,57 ,80 ,66 ,53 ,75 ,48 ,53 ,58 ,55 ,45 ,26 ,29 ,42 ,33 ,31 ,28 ,17 ,8 ,14 ,14 ,9 ,8 ,4 ,2 ,1 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3947 ,3947 ,9 ,7 ,9 ,16 ,18 ,14 ,20 ,19 ,22 ,29 ,18 ,24 ,14 ,26 ,17 ,23 ,21 ,27 ,18 ,37 ,41 ,31 ,40 ,50 ,59 ,66 ,42 ,46 ,50 ,36 ,37 ,34 ,33 ,35 ,38 ,29 ,35 ,30 ,49 ,44 ,51 ,35 ,47 ,47 ,40 ,66 ,51 ,64 ,54 ,65 ,56 ,63 ,80 ,69 ,68 ,68 ,52 ,79 ,89 ,93 ,102 ,101 ,93 ,85 ,97 ,110 ,68 ,90 ,65 ,72 ,78 ,50 ,51 ,48 ,30 ,32 ,54 ,34 ,25 ,29 ,33 ,30 ,15 ,11 ,17 ,19 ,13 ,9 ,13 ,6 ,5 ,3 ,1 ,2 ,1 ,3 ,0 ,0 ,0 ,0 ,2 
경상남도 창원시 마산회원구 구암1동(4812760000),4605 ,4605 ,10 ,14 ,13 ,20 ,21 ,16 ,33 ,29 ,40 ,27 ,26 ,30 ,42 ,38 ,40 ,28 ,28 ,29 ,36 ,58 ,55 ,59 ,46 ,50 ,52 ,62 ,64 ,60 ,50 ,59 ,50 ,43 ,42 ,39 ,47 ,44 ,63 ,62 ,71 ,61 ,77 ,62 ,52 ,56 ,60 ,68 ,71 ,68 ,56 ,79 ,75 ,109 ,83 ,101 ,94 ,66 ,90 ,85 ,101 ,114 ,94 ,79 ,93 ,96 ,94 ,87 ,83 ,84 ,85 ,66 ,54 ,61 ,56 ,37 ,28 ,36 ,32 ,40 ,31 ,21 ,19 ,24 ,18 ,16 ,14 ,8 ,9 ,4 ,2 ,2 ,2 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,4621 ,4621 ,12 ,14 ,18 ,21 ,20 ,26 ,28 ,28 ,36 ,32 ,30 ,22 ,38 ,23 ,32 ,29 ,25 ,41 ,34 ,41 ,36 ,48 ,41 ,41 ,53 ,37 ,49 ,43 ,46 ,43 ,35 ,38 ,31 ,39 ,37 ,38 ,52 ,39 ,51 ,36 ,70 ,39 ,56 ,47 ,62 ,42 ,61 ,76 ,80 ,69 ,55 ,107 ,102 ,76 ,95 ,100 ,82 ,91 ,105 ,119 ,129 ,135 ,99 ,120 ,96 ,116 ,99 ,88 ,77 ,56 ,67 ,59 ,61 ,53 ,32 ,36 ,40 ,42 ,41 ,35 ,25 ,27 ,26 ,24 ,23 ,16 ,17 ,7 ,15 ,10 ,11 ,5 ,6 ,2 ,0 ,2 ,2 ,1 ,1 ,0 ,3 
경상남도 창원시 마산회원구 구암2동(4812761000),4880 ,4880 ,14 ,16 ,28 ,28 ,29 ,29 ,37 ,30 ,38 ,40 ,29 ,32 ,36 ,43 ,36 ,53 ,44 ,43 ,53 ,62 ,49 ,46 ,53 ,62 ,68 ,75 ,76 ,71 ,87 ,70 ,64 ,57 ,62 ,58 ,49 ,55 ,62 ,71 ,62 ,68 ,73 ,87 ,80 ,75 ,71 ,64 ,79 ,71 ,79 ,87 ,88 ,82 ,83 ,92 ,98 ,75 ,66 ,71 ,80 ,108 ,87 ,83 ,91 ,97 ,67 ,93 ,81 ,70 ,67 ,54 ,50 ,61 ,54 ,46 ,30 ,29 ,39 ,30 ,31 ,30 ,22 ,10 ,13 ,9 ,14 ,6 ,8 ,4 ,2 ,2 ,2 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,4919 ,4919 ,15 ,18 ,22 ,24 ,30 ,33 ,27 ,34 ,24 ,33 ,32 ,29 ,43 ,39 ,38 ,44 ,32 ,44 ,59 ,45 ,54 ,50 ,48 ,67 ,81 ,69 ,85 ,79 ,66 ,49 ,73 ,45 ,46 ,44 ,45 ,47 ,56 ,53 ,75 ,62 ,74 ,68 ,57 ,44 ,60 ,69 ,71 ,87 ,75 ,84 ,80 ,82 ,82 ,94 ,92 ,91 ,75 ,84 ,103 ,112 ,116 ,94 ,101 ,104 ,88 ,113 ,69 ,82 ,79 ,53 ,59 ,55 ,51 ,37 ,29 ,41 ,39 ,39 ,26 ,30 ,28 ,20 ,18 ,21 ,15 ,14 ,13 ,6 ,7 ,8 ,8 ,1 ,4 ,2 ,0 ,0 ,0 ,1 ,2 ,1 ,2 
경상남도 창원시 마산회원구 봉암동(4812762000),1899 ,1899 ,6 ,7 ,8 ,7 ,14 ,11 ,10 ,3 ,9 ,9 ,12 ,11 ,9 ,20 ,12 ,12 ,18 ,8 ,16 ,6 ,17 ,15 ,23 ,22 ,28 ,20 ,22 ,23 ,30 ,21 ,20 ,18 ,25 ,12 ,18 ,23 ,39 ,24 ,29 ,34 ,24 ,35 ,42 ,35 ,25 ,31 ,36 ,30 ,36 ,34 ,36 ,31 ,41 ,41 ,43 ,34 ,37 ,28 ,47 ,37 ,47 ,36 ,36 ,30 ,35 ,31 ,31 ,27 ,33 ,25 ,20 ,17 ,25 ,25 ,16 ,8 ,10 ,14 ,10 ,8 ,5 ,10 ,8 ,4 ,4 ,0 ,1 ,4 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1516 ,1516 ,8 ,7 ,4 ,10 ,9 ,10 ,5 ,6 ,9 ,12 ,13 ,10 ,14 ,9 ,14 ,4 ,5 ,12 ,12 ,8 ,5 ,16 ,9 ,12 ,15 ,16 ,12 ,11 ,15 ,11 ,9 ,15 ,16 ,21 ,15 ,18 ,17 ,12 ,24 ,22 ,26 ,17 ,21 ,17 ,21 ,25 ,18 ,23 ,21 ,27 ,36 ,34 ,19 ,35 ,27 ,28 ,24 ,23 ,24 ,38 ,39 ,31 ,39 ,34 ,30 ,31 ,25 ,24 ,22 ,29 ,24 ,18 ,23 ,16 ,17 ,9 ,15 ,11 ,10 ,11 ,14 ,10 ,9 ,3 ,9 ,12 ,5 ,2 ,5 ,2 ,2 ,1 ,2 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,2 
경상남도 창원시 진해구 (4812900000),98572 ,98572 ,672 ,738 ,835 ,909 ,1072 ,1145 ,1136 ,1230 ,1314 ,1204 ,1175 ,1106 ,1102 ,1141 ,1069 ,953 ,1110 ,1059 ,1053 ,1109 ,1150 ,1159 ,1064 ,1153 ,1183 ,1139 ,1176 ,1192 ,1237 ,1065 ,1134 ,1152 ,1113 ,1172 ,1274 ,1321 ,1516 ,1756 ,1922 ,2014 ,1906 ,1895 ,1789 ,1791 ,1726 ,1796 ,1994 ,1910 ,1790 ,1882 ,1704 ,1722 ,1583 ,1402 ,1348 ,1300 ,1250 ,1458 ,1289 ,1493 ,1458 ,1320 ,1340 ,1273 ,1164 ,1191 ,1042 ,912 ,938 ,664 ,656 ,733 ,682 ,599 ,493 ,434 ,444 ,437 ,431 ,365 ,330 ,313 ,253 ,238 ,181 ,161 ,125 ,105 ,66 ,42 ,29 ,41 ,20 ,9 ,8 ,7 ,6 ,1 ,2 ,2 ,5 ,93949 ,93949 ,602 ,709 ,753 ,900 ,1005 ,980 ,1080 ,1104 ,1122 ,1201 ,1077 ,1084 ,1212 ,1096 ,925 ,931 ,954 ,885 ,930 ,978 ,1068 ,908 ,814 ,846 ,836 ,754 ,854 ,904 ,998 ,876 ,955 ,997 ,1057 ,1080 ,1167 ,1256 ,1334 ,1599 ,1827 ,1862 ,1948 ,1837 ,1545 ,1587 ,1469 ,1653 ,1734 ,1629 ,1558 ,1565 ,1456 ,1433 ,1416 ,1304 ,1321 ,1232 ,1235 ,1419 ,1293 ,1611 ,1602 ,1462 ,1291 ,1293 ,1240 ,1304 ,1005 ,882 ,986 ,779 ,755 ,778 ,735 ,726 ,511 ,610 ,552 ,617 ,631 ,516 ,511 ,462 ,426 ,427 ,339 ,343 ,288 ,215 ,226 ,158 ,154 ,93 ,86 ,44 ,44 ,31 ,23 ,15 ,6 ,3 ,15 
경상남도 창원시 진해구 충무동(4812953000),9066 ,9066 ,51 ,60 ,72 ,75 ,84 ,85 ,82 ,99 ,107 ,80 ,106 ,90 ,86 ,83 ,97 ,83 ,89 ,103 ,109 ,95 ,103 ,135 ,112 ,125 ,139 ,152 ,154 ,162 ,167 ,138 ,131 ,150 ,113 ,111 ,95 ,128 ,131 ,122 ,133 ,146 ,148 ,163 ,142 ,151 ,163 ,159 ,171 ,180 ,151 ,177 ,155 ,154 ,144 ,115 ,115 ,94 ,91 ,107 ,111 ,113 ,115 ,108 ,110 ,107 ,121 ,111 ,101 ,80 ,92 ,57 ,73 ,87 ,76 ,60 ,63 ,61 ,46 ,51 ,49 ,50 ,38 ,38 ,32 ,36 ,33 ,23 ,13 ,13 ,8 ,8 ,2 ,7 ,5 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,8390 ,8390 ,68 ,50 ,66 ,70 ,73 ,83 ,72 ,98 ,92 ,103 ,95 ,80 ,113 ,104 ,80 ,78 ,102 ,83 ,86 ,105 ,79 ,84 ,70 ,79 ,80 ,59 ,73 ,85 ,89 ,95 ,82 ,95 ,106 ,83 ,85 ,99 ,81 ,113 ,138 ,132 ,157 ,156 ,130 ,142 ,115 ,123 ,150 ,137 ,146 ,130 ,96 ,100 ,104 ,100 ,93 ,94 ,101 ,106 ,109 ,140 ,127 ,138 ,118 ,112 ,110 ,130 ,102 ,92 ,102 ,99 ,95 ,98 ,95 ,100 ,66 ,74 ,68 ,65 ,86 ,67 ,63 ,59 ,55 ,55 ,40 ,52 ,38 ,23 ,33 ,22 ,21 ,12 ,15 ,6 ,3 ,7 ,1 ,1 ,1 ,0 ,2 
경상남도 창원시 진해구 여좌동(4812954000),4398 ,4398 ,9 ,9 ,13 ,13 ,21 ,27 ,30 ,25 ,29 ,30 ,24 ,30 ,40 ,30 ,41 ,35 ,44 ,46 ,33 ,53 ,60 ,52 ,57 ,69 ,44 ,48 ,40 ,46 ,48 ,50 ,49 ,40 ,29 ,32 ,36 ,42 ,43 ,45 ,49 ,50 ,57 ,51 ,57 ,43 ,68 ,64 ,89 ,71 ,68 ,83 ,79 ,73 ,68 ,66 ,66 ,74 ,64 ,80 ,80 ,71 ,83 ,84 ,75 ,91 ,79 ,66 ,67 ,55 ,65 ,57 ,41 ,59 ,54 ,63 ,51 ,56 ,51 ,49 ,50 ,45 ,42 ,45 ,37 ,40 ,19 ,23 ,21 ,12 ,11 ,5 ,3 ,5 ,4 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,4455 ,4455 ,10 ,15 ,11 ,12 ,11 ,18 ,22 ,14 ,20 ,28 ,36 ,21 ,33 ,30 ,22 ,32 ,21 ,39 ,37 ,47 ,45 ,42 ,27 ,30 ,34 ,28 ,40 ,30 ,43 ,34 ,36 ,25 ,28 ,21 ,28 ,27 ,31 ,36 ,43 ,39 ,53 ,47 ,54 ,47 ,46 ,77 ,64 ,72 ,64 ,69 ,71 ,62 ,69 ,72 ,66 ,68 ,74 ,81 ,60 ,84 ,88 ,78 ,85 ,103 ,94 ,87 ,87 ,67 ,97 ,65 ,68 ,84 ,83 ,82 ,59 ,70 ,79 ,63 ,80 ,55 ,57 ,59 ,53 ,40 ,33 ,41 ,29 ,22 ,31 ,18 ,21 ,11 ,7 ,4 ,2 ,1 ,2 ,1 ,2 ,1 ,0 
경상남도 창원시 진해구 태백동(4812955000),2614 ,2614 ,5 ,8 ,7 ,6 ,12 ,8 ,12 ,13 ,15 ,19 ,15 ,18 ,15 ,14 ,12 ,7 ,14 ,27 ,23 ,17 ,31 ,30 ,34 ,38 ,29 ,30 ,29 ,30 ,33 ,17 ,18 ,16 ,15 ,15 ,19 ,22 ,21 ,26 ,35 ,32 ,35 ,35 ,29 ,31 ,38 ,36 ,42 ,49 ,36 ,36 ,42 ,64 ,54 ,46 ,39 ,47 ,47 ,59 ,41 ,56 ,64 ,52 ,59 ,60 ,46 ,46 ,48 ,52 ,45 ,26 ,36 ,34 ,43 ,38 ,40 ,31 ,25 ,22 ,29 ,29 ,24 ,22 ,20 ,14 ,12 ,9 ,12 ,5 ,8 ,0 ,5 ,7 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,2565 ,2565 ,5 ,6 ,9 ,7 ,8 ,10 ,8 ,16 ,13 ,13 ,13 ,12 ,12 ,20 ,12 ,15 ,15 ,12 ,10 ,14 ,37 ,21 ,21 ,26 ,20 ,26 ,19 ,22 ,20 ,13 ,17 ,10 ,16 ,16 ,18 ,17 ,16 ,23 ,17 ,22 ,24 ,23 ,19 ,24 ,24 ,24 ,33 ,33 ,30 ,39 ,37 ,42 ,43 ,32 ,44 ,30 ,48 ,40 ,42 ,70 ,61 ,40 ,53 ,57 ,56 ,62 ,52 ,51 ,52 ,48 ,43 ,60 ,42 ,43 ,35 ,49 ,35 ,45 ,44 ,35 ,34 ,42 ,25 ,40 ,21 ,24 ,15 ,20 ,11 ,10 ,11 ,7 ,6 ,1 ,3 ,0 ,1 ,2 ,0 ,0 ,1 
경상남도 창원시 진해구 경화동(4812956000),5814 ,5814 ,58 ,60 ,58 ,54 ,56 ,77 ,57 ,58 ,67 ,50 ,40 ,45 ,54 ,48 ,61 ,56 ,54 ,63 ,59 ,63 ,65 ,68 ,58 ,63 ,77 ,59 ,81 ,59 ,67 ,49 ,71 ,69 ,67 ,78 ,95 ,87 ,100 ,109 ,124 ,99 ,93 ,80 ,79 ,89 ,77 ,90 ,98 ,90 ,102 ,107 ,92 ,101 ,92 ,82 ,95 ,63 ,68 ,107 ,82 ,118 ,97 ,77 ,93 ,90 ,89 ,79 ,89 ,69 ,63 ,47 ,51 ,57 ,57 ,46 ,30 ,28 ,36 ,37 ,34 ,22 ,28 ,19 ,16 ,11 ,17 ,13 ,11 ,6 ,3 ,3 ,2 ,0 ,4 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,5663 ,5663 ,53 ,47 ,49 ,56 ,63 ,56 ,55 ,44 ,51 ,52 ,56 ,42 ,58 ,51 ,45 ,43 ,45 ,44 ,50 ,49 ,61 ,49 ,47 ,54 ,40 ,48 ,48 ,44 ,68 ,58 ,42 ,57 ,69 ,71 ,65 ,84 ,69 ,99 ,102 ,82 ,113 ,78 ,71 ,79 ,80 ,96 ,87 ,75 ,91 ,90 ,86 ,86 ,85 ,80 ,101 ,93 ,88 ,88 ,97 ,130 ,124 ,103 ,85 ,100 ,99 ,93 ,69 ,73 ,74 ,48 ,46 ,56 ,46 ,63 ,49 ,38 ,32 ,46 ,41 ,46 ,33 ,23 ,34 ,28 ,29 ,19 ,27 ,16 ,20 ,4 ,12 ,5 ,6 ,2 ,5 ,3 ,0 ,2 ,0 ,0 ,4 
경상남도 창원시 진해구 병암동(4812957000),3736 ,3736 ,18 ,18 ,28 ,19 ,33 ,35 ,32 ,41 ,35 ,46 ,39 ,42 ,33 ,47 ,40 ,40 ,39 ,44 ,45 ,37 ,42 ,36 ,34 ,45 ,55 ,45 ,48 ,51 ,31 ,34 ,39 ,31 ,40 ,36 ,37 ,39 ,46 ,53 ,62 ,57 ,60 ,59 ,57 ,73 ,57 ,67 ,75 ,76 ,78 ,46 ,54 ,69 ,71 ,50 ,45 ,50 ,51 ,72 ,51 ,68 ,71 ,65 ,70 ,43 ,53 ,73 ,37 ,39 ,44 ,36 ,34 ,45 ,40 ,34 ,26 ,16 ,21 ,36 ,25 ,16 ,18 ,15 ,14 ,15 ,11 ,13 ,8 ,10 ,3 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,3814 ,3814 ,9 ,15 ,22 ,21 ,28 ,29 ,31 ,39 ,37 ,33 ,39 ,43 ,47 ,47 ,29 ,31 ,23 ,32 ,36 ,21 ,32 ,37 ,41 ,38 ,33 ,42 ,39 ,36 ,40 ,24 ,38 ,38 ,29 ,31 ,34 ,34 ,35 ,34 ,65 ,63 ,89 ,63 ,53 ,42 ,59 ,47 ,75 ,71 ,61 ,72 ,53 ,60 ,54 ,56 ,63 ,54 ,55 ,76 ,61 ,69 ,81 ,67 ,62 ,66 ,70 ,65 ,70 ,39 ,58 ,30 ,37 ,52 ,45 ,31 ,29 ,31 ,33 ,23 ,41 ,33 ,41 ,32 ,31 ,27 ,18 ,20 ,12 ,6 ,10 ,14 ,13 ,6 ,3 ,3 ,3 ,0 ,2 ,0 ,1 ,0 ,1 
